"old_mall_id","old_mall_name","old_city","old_lat","old_lng","new_id","new_mall_code","new_name","new_city","new_district","new_lat","new_lng","distance_km","name_sim","score","match_via","llm_reason"
"MALL_00223","赤峰红山万达广场","赤峰市","42.253083","118.915975","1851","MALL_6719B818","赤峰红山万达广场","赤峰市","红山区","42.253083","118.915975","0.0","1.0","5.0","rule",""
"MALL_00226","宜兴八佰伴","无锡市","31.357959","119.843805","14749","MALL_493B2A92","宜兴八佰伴购物中心","无锡市","宜兴市","31.357959","119.843805","0.0","1.0","5.0","rule",""
"MALL_00227","天环Parc Central","广州市","23.132257","113.324701","10470","MALL_AB35F8CF","天环Parc Central","广州市","天河区","23.132257","113.324701","0.0","1.0","5.0","rule",""
"MALL_00228","欧亚商都","长春市","43.869986","125.30129","3078","MALL_233EFAFE","欧亚商都","长春市","朝阳区","43.869986","125.30129","0.0","1.0","5.0","rule",""
"MALL_00230","UDV 河南商丘正弘汇","商丘市","34.437454","115.656689","19389","MALL_A8864FF0","UDV 河南商丘正弘汇","商丘市","梁园区","34.437454","115.656689","0.0","1.0","5.0","rule",""
"MALL_00232","西安大悦城","西安市","34.216544","108.962048","30607","MALL_73C53580","西安大悦城","西安市","雁塔区","34.216544","108.962048","0.0","1.0","5.0","rule",""
"MALL_00233","世纪金源购物中心","昆明市","24.977283","102.762234","744","MALL_F7AE7352","世纪金源购物中心","昆明市","官渡区","24.977526","102.762178","0.02760364235267026","1.0","4.97239635764733","rule",""
"MALL_00234","武汉荟聚","武汉市","30.618373","114.167654","23489","MALL_792601CC","武汉荟聚","武汉市","硚口区","30.618373","114.167654","0.0","1.0","5.0","rule",""
"MALL_00235","拉萨城关万达广场","拉萨市","29.65633","91.181558","27117","MALL_9E9ABCEC","拉萨城关万达广场","拉萨市","城关区","29.65633","91.181558","0.0","1.0","5.0","rule",""
"MALL_00236","龙湖济南奥体天街","济南市","36.652946","116.908122","7594","MALL_02AFDD43","龙湖济南西城天街","济南市","槐荫区","36.652946","116.908122","0.0","0.75","3.5","llm","待匹配商场的original_name为'龙湖济南西城天街'，与候选商场的新名称完全一致，且距离为0km，属于同一地理位置的同一商场，仅为品牌命名更新或数据修正。"
"MALL_00238","兰州中心","兰州市","36.069013","103.774761","25481","MALL_1C94B2A4","兰州中心","兰州市","七里河区","36.069013","103.774761","0.0","1.0","5.0","rule",""
"MALL_00240","佛山王府井紫薇港·WALKIN","佛山市","23.010341","113.100236","10335","MALL_828CBC76","佛山王府井紫薇港·WALKIN","佛山市","禅城区","23.010341","113.100236","0.0","1.0","5.0","rule",""
"MALL_00241","星河城购物中心","东莞市","23.022029","113.790502","10184","MALL_A5D7467E","星河城购物中心","东莞市","东城街道","23.022029","113.790502","0.0","1.0","5.0","rule",""
"MALL_00242","福州万象城","福州市","26.074893","119.277387","26976","MALL_231676A7","福州万象城","福州市","鼓楼区","26.074893","119.277387","0.0","1.0","5.0","rule",""
"MALL_00246","合肥万象城","合肥市","31.799481","117.230754","5500","MALL_F4BEDF05","合肥万象城","合肥市","蜀山区","31.799481","117.230754","0.0","1.0","5.0","rule",""
"MALL_00248","济宁万象汇","济宁市","35.415391","116.699676","7708","MALL_E8DAD36C","济宁万象汇","济宁市","任城区","35.415391","116.699676","0.0","1.0","5.0","rule",""
"MALL_00249","曼巴特购物广场","苏州市","31.860843","120.545135","15482","MALL_21F724CB","曼巴特购物广场","苏州市","张家港市","31.860843","120.545135","0.0","1.0","5.0","rule",""
"MALL_00251","郑州二七万象城","郑州市","34.754929","113.661854","20637","MALL_19DEF9FD","郑州二七万象城","郑州市","二七区","34.754929","113.661854","0.0","1.0","5.0","rule",""
"MALL_00252","喀什万达广场","喀什地区","39.44816","76.029716","13389","MALL_E4762F37","喀什万达广场","喀什地区","喀什市","39.44816","76.029716","0.0","1.0","5.0","rule",""
"MALL_00253","O'PLAZA欢乐海岸购物中心","佛山市","22.818444","113.305785","10353","MALL_5374F264","O'PLAZA欢乐海岸购物中心","佛山市","顺德区","22.818444","113.305785","0.0","1.0","5.0","rule",""
"MALL_00254","济南恒隆广场","济南市","36.663817","117.023715","7459","MALL_2544CEAA","济南恒隆广场","济南市","历下区","36.663817","117.023715","0.0","1.0","5.0","rule",""
"MALL_00256","西安华阳城购物中心","西安市","34.279633","109.071911","30481","MALL_9C124982","西安华阳城购物中心","西安市","灞桥区","34.279633","109.071911","0.0","1.0","5.0","rule",""
"MALL_00258","硕果时代购物中心","抚州市","27.954352","116.364369","16435","MALL_E1C07F3D","硕果时代购物中心","抚州市","临川区","27.954352","116.364369","0.0","1.0","5.0","rule",""
"MALL_00259","北京路天河城","广州市","23.119604","113.270063","10616","MALL_FA9F2BCE","北京路天河城","广州市","越秀区","23.11796","113.269275","0.19977839256729726","1.0","4.800221607432703","rule",""
"MALL_00261","爱琴海购物广场","衡水市","37.716561","115.668385","18261","MALL_52965D2D","爱琴海购物广场","衡水市","桃城区","37.716561","115.668385","0.0","1.0","5.0","rule",""
"MALL_00262","美林M·LIVE天地-东座","广州市","23.105074","113.41565","10476","MALL_6AD13360","美林M·LIVE天地-东座","广州市","天河区","23.105074","113.41565","0.0","1.0","5.0","rule",""
"MALL_00264","万象城","石家庄市","38.041121","114.478698","17970","MALL_030A7074","万象城","石家庄市","桥西区","38.041713","114.478675","0.06585820437531706","1.0","4.934141795624683","rule",""
"MALL_00266","国贸金阳tpmall","贵阳市","26.600319","106.623597","27558","MALL_690C9C27","国贸金阳tpmall","贵阳市","观山湖区","26.600319","106.623597","0.0","1.0","5.0","rule",""
"MALL_00269","天美新天地","太原市","37.819373","112.563748","9460","MALL_FE7B9F4A","天美新天地","太原市","小店区","37.819373","112.563748","0.0","1.0","5.0","rule",""
"MALL_00272","北国商城","石家庄市","38.042399","114.510164","17975","MALL_88BF6AE6","北国商城","石家庄市","桥西区","38.042399","114.510164","0.0","1.0","5.0","rule",""
"MALL_00274","昆百大·泰业城","大理白族自治州","25.585458","100.225615","532","MALL_54F27FF7","昆百大·泰业城","大理白族自治州","大理市","25.585458","100.225615","0.0","1.0","5.0","rule",""
"MALL_00276","宝安大仟里","深圳市","22.569832","113.872509","11381","MALL_80A1B795","大仟里购物中心","深圳市","宝安区","22.569832","113.872509","0.0","0.5714285714285714","3.142857142857143","llm","候选商场与待匹配商场位于同一城市（深圳市），距离为0.0km，符合地理要求。名称上，'宝安大仟里'与'大仟里购物中心'存在常见命名差异：前者省略了'购物中心'，后者补充了具体业态和区域信息；且其原始名为'大仟里购物中心(宝安店)'，明确指向宝安区域的同一名牌项目。因此可判断为同一实体。"
"MALL_00278","西宁王府井大象城购物中心","西宁市","36.6458","101.720476","30820","MALL_7006EA63","西宁王府井大象城购物中心","西宁市","城西区","36.6458","101.720476","0.0","1.0","5.0","rule",""
"MALL_00279","海口万象城","海口市","20.027581","110.315039","22812","MALL_30B49EB2","海口万象城","海口市","龙华区","20.027581","110.315039","0.0","1.0","5.0","rule",""
"MALL_00282","西安SKP","西安市","34.247559","108.948733","30503","MALL_F3501F1B","西安SKP","西安市","碑林区","34.247559","108.948733","0.0","1.0","5.0","rule",""
"MALL_00283","佛山三水万达","佛山市","23.178118","112.904119","10281","MALL_8E43BEC9","佛山三水万达广场","佛山市","三水区","23.178118","112.904119","0.0","1.0","5.0","rule",""
"MALL_00284","万顺达百货","周口市","33.618356","114.648488","19187","MALL_3222DE16","万顺达百货","周口市","川汇区","33.618356","114.648488","0.0","1.0","5.0","rule",""
"MALL_00286","敏捷广场","肇庆市","23.073548","112.501929","11888","MALL_523282F8","敏捷广场","肇庆市","端州区","23.073548","112.501929","0.0","1.0","5.0","rule",""
"MALL_00287","万象城2期","青岛市","36.0689","120.377185","8996","MALL_A2571C15","万象城2期","青岛市","市南区","36.0689","120.377185","0.0","1.0","5.0","rule",""
"MALL_00290","西安益田假日世界购物中心","西安市","34.269142","108.973712","30430","MALL_D8336B0C","西安益田假日世界购物中心","西安市","新城区","34.269142","108.973712","0.0","1.0","5.0","rule",""
"MALL_00291","东莞松山湖万象汇","东莞市","22.956931","113.896049","10175","MALL_702BB771","东莞松山湖万象汇","东莞市","东城街道","22.956931","113.896049","0.0","1.0","5.0","rule",""
"MALL_00292","杭州临平银泰城","杭州市","30.404516","120.302144","21683","MALL_CFE71D36","杭州临平银泰inPARK","杭州市","临平区","30.390053","120.29488","1.7526328561661697","0.6666666666666666","1.5807004771671636","llm","候选商场'杭州临平银泰inPARK'与待匹配商场'杭州临平银泰城'位于同一城市（杭州市），距离1.75公里，在合理范围内。名称差异为'银泰城'与'inPARK'，属于品牌方对同一商场的不同命名方式（如升级或分区命名），且'银泰'核心品牌一致，地址相近，因此判断为同一实体。"
"MALL_00297","成都IFS","成都市","30.654802","104.081504","3986","MALL_0768A93A","成都IFS","成都市","锦江区","30.654802","104.081504","0.0","1.0","5.0","rule",""
"MALL_00299","汕头万象城","汕头市","23.363063","116.717382","11013","MALL_20E3D2A1","汕头万象城","汕头市","龙湖区","23.363063","116.717382","0.0","1.0","5.0","rule",""
"MALL_00300","深圳湾万象城","深圳市","22.514854","113.943912","11342","MALL_31F32C2E","深圳湾万象城","深圳市","南山区","22.514854","113.943912","0.0","1.0","5.0","rule",""
"MALL_00301","泉舜购物","洛阳市","34.612913","112.454476","20156","MALL_C40F0CB4","泉舜购物","洛阳市","洛龙区","34.612913","112.454476","0.0","1.0","5.0","rule",""
"MALL_00304","杭州湖滨银泰in77","杭州市","30.25283","120.163749","21628","MALL_327B40ED","杭州湖滨银泰in77","杭州市","上城区","30.25283","120.163749","0.0","1.0","5.0","rule",""
"MALL_00309","新世纪中心","邯郸市","36.611063","114.495271","18475","MALL_B4273936","新世纪中心","邯郸市","丛台区","36.611063","114.495271","0.0","1.0","5.0","rule",""
"MALL_00310","爱琴海购物中心","唐山市","39.632931","118.165329","17207","MALL_06E9BB59","爱琴海购物中心","唐山市","路北区","39.632931","118.165329","0.0","1.0","5.0","rule",""
"MALL_00311","融创茂","青岛市","35.905298","120.101271","9136","MALL_77CECAE7","融创茂","青岛市","黄岛区","35.905298","120.101271","0.0","1.0","5.0","rule",""
"MALL_00312","温州滨江万象城","温州市","28.017331","120.71029","22045","MALL_DB05C5FD","温州滨江万象城","温州市","鹿城区","28.017331","120.71029","0.0","1.0","5.0","rule",""
"MALL_00314","泰州万象城","泰州市","32.441969","119.922947","14998","MALL_2DCA59C3","泰州万象城","泰州市","海陵区","32.441969","119.922947","0.0","1.0","5.0","rule",""
"MALL_00315","深圳天河城","深圳市","22.577518","114.134599","11457","MALL_7615426A","深圳天河城购物中心","深圳市","罗湖区","22.577518","114.134599","0.0","0.8888888888888888","4.777777777777778","rule",""
"MALL_00316","泰安万达广场","泰安市","36.181292","117.08786","7410","MALL_8D37E2D2","泰安万达广场","泰安市","泰山区","36.181292","117.08786","0.0","1.0","5.0","rule",""
"MALL_00319","永旺梦乐城(武汉金银潭店)","武汉市","30.650288","114.237878","23286","MALL_31EAEDEC","永旺梦乐城","武汉市","东西湖区","30.650288","114.237878","0.0","0.5333333333333333","3.0666666666666664","llm","候选商场与待匹配商场位于同一城市（武汉市），距离为0.0km，且候选商场的original_name与待匹配商场的original_name完全一致，均为'永旺梦乐城(武汉金银潭店)'，属于同一实体。"
"MALL_00320","扬州万象汇","扬州市","32.395034","119.425848","14702","MALL_5DD98B32","扬州万象汇","扬州市","邗江区","32.395034","119.425848","0.0","1.0","5.0","rule",""
"MALL_00321","惠州大亚湾万达广场","惠州市","22.755273","114.47992","10746","MALL_CC81316E","惠州大亚湾万达广场","惠州市","惠阳区","22.755273","114.47992","0.0","1.0","5.0","rule",""
"MALL_00326","丹尼斯·大卫城","郑州市","34.757768","113.665886","20800","MALL_011502B0","丹尼斯·大卫城","郑州市","金水区","34.757768","113.665886","0.0","1.0","5.0","rule",""
"MALL_00327","深圳万象食家","深圳市","22.561698","114.110613","11455","MALL_0FC2B50E","深圳万象食家","深圳市","罗湖区","22.561698","114.110613","0.0","1.0","5.0","rule",""
"MALL_00328","龙湖·苏州狮山天街","苏州市","31.294375","120.556139","15562","MALL_C003AC83","龙湖·苏州狮山天街","苏州市","虎丘区","31.294375","120.556139","0.0","1.0","5.0","rule",""
"MALL_00329","三亚国际免税城1期","三亚市","18.371955","109.750891","22654","MALL_17B5B493","三亚国际免税城","三亚市","海棠区","18.371266","109.752112","0.14990566127031202","0.8","3.450094338729688","llm","候选商场'三亚国际免税城'与待匹配商场'三亚国际免税城1期'位于同一城市（三亚市），距离仅0.15km，地址均为海棠北路118号。名称相似度高（sim=0.8），且'1期'常用于标识分期建设项目，属于常见命名差异，可判断为同一实体。"
"MALL_00330","太原吾悦广场","太原市","37.871697","112.519476","9430","MALL_A0956A43","太原吾悦广场","太原市","万柏林区","37.871697","112.519476","0.0","1.0","5.0","rule",""
"MALL_00331","同德·昆明广场","昆明市","25.068064","102.723753","814","MALL_71D63383","同德·昆明广场","昆明市","盘龙区","25.068064","102.723753","0.0","1.0","5.0","rule",""
"MALL_00333","柏威年","大连市","38.918042","121.629067","28081","MALL_37F8B542","柏威年","大连市","中山区","38.918042","121.629067","0.0","1.0","5.0","rule",""
"MALL_00334","杭州大厦购物城D座(华浙店)","杭州市","30.274269","120.159949","21760","MALL_3C2878D9","杭州大厦","杭州市","拱墅区","30.274286","120.160756","0.07751956878631086","0.5","2.922480431213689","llm","候选商场'杭州大厦'与待匹配的'杭州大厦购物城D座(华浙店)'位于同一城市杭州市，距离仅约77.5米，属于同一建筑群。名称上，'杭州大厦'是该购物城的品牌主体，D座为其组成部分，符合品牌方命名和常见别名关系，因此判断为同一实体。"
"MALL_00336","宁波环球银泰城","宁波市","29.796625","121.545412","21582","MALL_A6BB8E5B","宁波环球银泰城","宁波市","鄞州区","29.796625","121.545412","0.0","1.0","5.0","rule",""
"MALL_00337","万象前海","深圳市","22.531015","113.899626","11327","MALL_A0732F22","万象前海","深圳市","南山区","22.531015","113.899626","0.0","1.0","5.0","rule",""
"MALL_00338","江门新会万达","江门市","22.504177","113.046776","11155","MALL_FE31CE62","江门新会万达广场","江门市","新会区","22.504177","113.046776","0.0","1.0","5.0","rule",""
"MALL_00341","贵和购物中心","济南市","36.663997","117.025665","7465","MALL_1712AB32","贵和购物中心","济南市","历下区","36.663997","117.025665","0.0","1.0","5.0","rule",""
"MALL_00342","沣西吾悦广场","咸阳市","34.301865","108.730538","29730","MALL_83CBE2FB","沣西吾悦广场","咸阳市","秦都区","34.301865","108.730538","0.0","1.0","5.0","rule",""
"MALL_00343","KKMALL京基百纳空间","深圳市","22.543858","114.106877","11443","MALL_17346F5F","KKMALL京基百纳空间","深圳市","罗湖区","22.543858","114.106877","0.0","1.0","5.0","rule",""
"MALL_00344","龙湖·西宸天街","成都市","30.697837","104.031943","3975","MALL_80DF9E79","龙湖·西宸天街","成都市","金牛区","30.697837","104.031943","0.0","1.0","5.0","rule",""
"MALL_00348","武汉SKP","武汉市","30.556575","114.338293","23329","MALL_1F042BED","武汉SKP","武汉市","武昌区","30.556575","114.338293","0.0","1.0","5.0","rule",""
"MALL_00349","天河城","广州市","23.132333","113.322605","10468","MALL_3CFD26C1","天河城","广州市","天河区","23.132333","113.322605","0.0","1.0","5.0","rule",""
"MALL_00351","泸州万象汇","泸州市","28.894197","105.410535","4142","MALL_00DD362A","泸州万象汇","泸州市","江阳区","28.894197","105.410535","0.0","1.0","5.0","rule",""
"MALL_00352","威高广场A馆","威海市","37.504624","122.123132","6948","MALL_61148393","威高广场","威海市","环翠区","37.504624","122.123132","0.0","0.5","3.0","llm","候选商场'威高广场'与待匹配商场'威高广场A馆'位于同一城市（威海市），距离为0km，名称高度相似，'A馆'可视为该商场的分馆或区域标识，属于常见的命名差异，因此判断为同一实体。"
"MALL_00353","北海银海万达广场","北海市","21.432761","109.144339","12179","MALL_225AA129","北海银海万达广场","北海市","银海区","21.432761","109.144339","0.0","1.0","5.0","rule",""
"MALL_00357","西宁海湖万达广场","西宁市","36.642644","101.715863","30818","MALL_0D6B8AC2","西宁海湖万达广场","西宁市","城西区","36.642644","101.715863","0.0","1.0","5.0","rule",""
"MALL_00360","贵阳万象城","贵阳市","26.567594","106.713222","27481","MALL_5686D616","贵阳万象城","贵阳市","南明区","26.560943","106.703573","1.211562383416608","1.0","3.788437616583392","rule",""
"MALL_00361","九江·联盛快乐城","九江市","29.701885","115.970728","16013","MALL_47BD6962","九江·联盛快乐城","九江市","浔阳区","29.701885","115.970728","0.0","1.0","5.0","rule",""
"MALL_00362","大连华南万象汇","大连市","38.991045","121.585263","28200","MALL_90BD8231","大连华南万象汇","大连市","甘井子区","38.991045","121.585263","0.0","1.0","5.0","rule",""
"MALL_00365","青岛万象城1期","青岛市","36.066954","120.377807","9010","MALL_7E8570DD","青岛万象城","青岛市","市南区","36.067152","120.377704","0.02388384925221265","0.7272727272727273","3.430661605293242","llm","候选商场'青岛万象城'与待匹配商场'青岛万象城1期'位于同一城市（青岛市），距离仅0.024km，在合理范围内。名称上，'青岛万象城'是'青岛万象城1期'的常见简称或品牌统称，属于典型的命名差异。另一候选'万象城2期'虽有关联，但名称指向不同期数，且缺少‘青岛’前缀，匹配度较低。因此判定9010为同一实体。"
"MALL_00366","禾巷东区购物中心(泰禾广场西区店)","福州市","26.09015","119.336944","26842","MALL_0BAB08A1","泰禾广场西区","福州市","晋安区","26.090578","119.335653","0.1374283926034389","0.5714285714285714","3.005428750253704","llm","待匹配商场名称为'禾巷东区购物中心(泰禾广场西区店)'，候选商场为'泰禾广场西区'，两者位于同一城市（福州市），距离仅0.137公里，在合理范围内。名称上，'禾巷东区购物中心'可能是'泰禾广场西区'的曾用名或别名，括号内标注'泰禾广场西区店'明确指向该商场，属于常见的命名差异情况，因此判断为同一实体。"
"MALL_00367","顺城购物中心","昆明市","25.035519","102.707467","705","MALL_000D55D2","顺城购物中心","昆明市","五华区","25.035519","102.707467","0.0","1.0","5.0","rule",""
"MALL_00368","港惠新天地东区","惠州市","23.067996","114.41793","10724","MALL_DC6E8B62","港惠新天地东区","惠州市","惠城区","23.067996","114.41793","0.0","1.0","5.0","rule",""
"MALL_00375","开元商城钟楼店","西安市","34.258584","108.948139","30496","MALL_508B1290","开元商城钟楼店","西安市","碑林区","34.258584","108.948139","0.0","1.0","5.0","rule",""
"MALL_00376","K11购物艺术中心","广州市","23.117789","113.326132","10457","MALL_561B2809","K11购物艺术中心","广州市","天河区","23.117789","113.326132","0.0","1.0","5.0","rule",""
"MALL_00377","马鞍山金鹰购物中心","马鞍山市","31.685325","118.508817","6580","MALL_C9BB4DF5","马鞍山金鹰购物中心","马鞍山市","花山区","31.685325","118.508817","0.0","1.0","5.0","rule",""
"MALL_00378","沈阳万象城","沈阳市","41.776552","123.434516","28453","MALL_67DF37C9","沈阳万象城","沈阳市","和平区","41.776552","123.434516","0.0","1.0","5.0","rule",""
"MALL_00381","兰州万象城","兰州市","36.053981","103.844791","25498","MALL_37667A6B","兰州万象城","兰州市","城关区","36.053981","103.844791","0.0","1.0","5.0","rule",""
"MALL_00382","青岛海信广场","青岛市","36.060316","120.396279","9013","MALL_41BE4A98","青岛海信广场","青岛市","市南区","36.060316","120.396279","0.0","1.0","5.0","rule",""
"MALL_00383","龙湖苏州相城天街A馆","苏州市","31.370375","120.636675","15538","MALL_B7C6BF31","龙湖苏州相城天街","苏州市","相城区","31.369343","120.636681","0.11475457817717243","0.8888888888888888","4.663023199600605","rule",""
"MALL_00384","嘉兴八佰伴(中山路店)","嘉兴市","30.758421","120.732155","21236","MALL_F02DF75E","嘉兴八佰伴","嘉兴市","南湖区","30.758421","120.732155","0.0","0.7142857142857143","3.428571428571429","llm","候选商场与待匹配商场位于同一城市（嘉兴市），距离为0.0km，且名称高度相似。'嘉兴八佰伴(中山路店)'与'嘉兴八佰伴'属于同一商场的常见命名差异，括号内标注的分店信息通常用于区分位置，不改变主体名称一致性。此外，原始名称完全一致，均为'嘉兴八佰伴(中山路店)'，进一步确认为同一实体。"
"MALL_00386","杭州万象城商场","杭州市","30.251753","120.215513","21622","MALL_E20197DC","杭州万象城","杭州市","上城区","30.251753","120.215513","0.0","0.7272727272727273","3.4545454545454546","llm","候选商场'杭州万象城'与待匹配商场'杭州万象城商场'名称高度相似，仅在末尾多出'商场'二字，属于常见命名差异；两者地理位置相同（距离0.0km），位于同一城市同一区域，可确认为同一实体。"
"MALL_00387","武汉万象城","武汉市","30.599266","114.280583","23405","MALL_47EAC7FD","武汉万象城","武汉市","江岸区","30.599266","114.280583","0.0","1.0","5.0","rule",""
"MALL_00389","成都太古里","成都市","30.653358","104.083809","3989","MALL_EB0084C3","成都太古里","成都市","锦江区","30.653358","104.083809","0.0","1.0","5.0","rule",""
"MALL_00390","苏州吴江万象汇","苏州市","31.135977","120.617989","15386","MALL_F1361337","苏州吴江万象汇","苏州市","吴江区","31.135977","120.617989","0.0","1.0","5.0","rule",""
"MALL_00391","淮安万象城","淮安市","33.600382","119.043167","15122","MALL_C9FA1988","淮安万象城","淮安市","清江浦区","33.600382","119.043167","0.0","1.0","5.0","rule",""
"MALL_00393","八佰伴","芜湖市","31.340263","118.366291","6192","MALL_BD0ED354","八佰伴","芜湖市","镜湖区","31.340263","118.366291","0.0","1.0","5.0","rule",""
"MALL_00394","常州新北万达广场","常州市","31.817982","119.969503","14262","MALL_6CB8567B","常州新北万达广场","常州市","新北区","31.817982","119.969503","0.0","1.0","5.0","rule",""
"MALL_00396","杭州萧山万象汇","杭州市","30.181857","120.269063","21836","MALL_53E7922A","杭州萧山万象汇","杭州市","萧山区","30.181857","120.269063","0.0","1.0","5.0","rule",""
"MALL_00397","宁波万象城","宁波市","29.898336","121.553454","21511","MALL_F29B8B90","宁波万象城","宁波市","江北区","29.898336","121.553454","0.0","1.0","5.0","rule",""
"MALL_00398","成都SKP","成都市","30.569005","104.070442","3822","MALL_92DADD7D","成都SKP","成都市","武侯区","30.569005","104.070442","0.0","1.0","5.0","rule",""
"MALL_00399","卓展购物中心A座","长春市","43.890501","125.319334","3075","MALL_E3B224B5","卓展购物中心(重庆路店-B座)","长春市","朝阳区","43.891191","125.319186","0.07763571490966376","0.7","3.322364285090336","llm","候选商场与待匹配商场位于同一城市（长春市），距离仅0.078km，在合理范围内。名称上虽有差异，但'卓展购物中心A座'与'卓展购物中心(重庆路店-B座)'均属于'卓展购物中心'品牌，且标注为不同座（A座/B座），符合同一购物中心不同楼栋的命名习惯，属于常见的内部区分。因此判断为同一实体。"
"MALL_00401","金鹰国际购物中心(徐州店)-A座","徐州市","34.266773","117.186791","14596","MALL_985F80B2","金鹰国际购物中心-A座","徐州市","鼓楼区","34.266773","117.186791","0.0","0.8695652173913043","4.739130434782608","rule",""
"MALL_00402","长申国际","洛阳市","34.653927","112.406584","20178","MALL_CFEEDF16","长申国际","洛阳市","涧西区","34.653927","112.406584","0.0","1.0","5.0","rule",""
"MALL_00405","桂林万象城","桂林市","25.262813","110.269287","12605","MALL_FC9E9C4B","桂林万象城","桂林市","秀峰区","25.262813","110.269287","0.0","1.0","5.0","rule",""
"MALL_00406","宝龙一城","厦门市","24.485801","118.17297","26321","MALL_B1E7CBB3","宝龙一城","厦门市","思明区","24.485801","118.17297","0.0","1.0","5.0","rule",""
"MALL_00409","六安金安万达","六安市","31.762161","116.508069","5286","MALL_28CCB885","万达广场","六安市","金安区","31.762389","116.509446","0.1326303898324558","0.5","2.867369610167544","llm","候选商场名称为'万达广场(六安金安店)'，与待匹配商场'六安金安万达'均指向同一城市（六安市）、同一区（金安区），且距离仅0.13公里，符合常见品牌命名差异（'万达广场'与'金安万达'属于同一品牌在本地的命名变体），因此判断为同一实体。"
"MALL_00416","西安荟聚","西安市","34.172518","108.901422","30610","MALL_F06722B1","西安荟聚","西安市","雁塔区","34.172518","108.901422","0.0","1.0","5.0","rule",""
"MALL_00418","南京弘阳广场B馆","南京市","32.137172","118.725633","13786","MALL_72C19E4E","南京弘阳广场C馆","南京市","浦口区","32.139503","118.724186","0.29282185105954367","0.875","4.457178148940456","rule",""
"MALL_00426","景枫中心","南京市","31.929897","118.820195","13771","MALL_C8732A18","景枫中心","南京市","江宁区","31.929897","118.820195","0.0","1.0","5.0","rule",""
"MALL_00433","宜宾万象汇","宜宾市","28.790549","104.679825","3453","MALL_C66A82F3","宜宾万象汇","宜宾市","翠屏区","28.790549","104.679825","0.0","1.0","5.0","rule",""
"MALL_00434","Lion Mall金狮广场","青岛市","36.095611","120.46446","8955","MALL_478349F2","Lion Mall金狮广场","青岛市","崂山区","36.095611","120.46446","0.0","1.0","5.0","rule",""
"MALL_00435","唐山万达广场","唐山市","39.624453","118.186511","17215","MALL_5FD55215","唐山万达广场","唐山市","路南区","39.624453","118.186511","0.0","1.0","5.0","rule",""
"MALL_00442","美美MM购物中心","乌鲁木齐市","43.820145","87.588226","13168","MALL_E7D48599","美美MM购物中心","乌鲁木齐市","沙依巴克区","43.820145","87.588226","0.0","1.0","5.0","rule",""
"MALL_00444","中骏世界城","福州市","26.032119","119.321948","26773","MALL_5BD1BB8C","中骏世界城","福州市","仓山区","26.032119","119.321948","0.0","1.0","5.0","rule",""
"MALL_00445","万象汇","珠海市","22.278607","113.558819","11782","MALL_F592385E","万象汇","珠海市","香洲区","22.278607","113.558819","0.0","1.0","5.0","rule",""
"MALL_00448","江南环球港","常州市","31.840285","119.979663","14265","MALL_004DB2CA","江南环球港","常州市","新北区","31.840285","119.979663","0.0","1.0","5.0","rule",""
"MALL_00450","长春万象城","长春市","43.87947","125.326745","3017","MALL_B978AC94","长春万象城","长春市","南关区","43.87947","125.326745","0.0","1.0","5.0","rule",""
"MALL_00453","西安大融城","西安市","34.338696","108.948671","30453","MALL_674971CA","西安大融城","西安市","未央区","34.338696","108.948671","0.0","1.0","5.0","rule",""
"MALL_00455","万科广场","贵阳市","26.522078","106.711704","27529","MALL_88222880","万科广场","贵阳市","花溪区","26.522078","106.711704","0.0","1.0","5.0","rule",""
"MALL_00457","万泰汇购物中心","揭阳市","23.312489","116.162431","10800","MALL_9AEF2157","万泰汇购物中心","揭阳市","普宁市","23.312489","116.162431","0.0","1.0","5.0","rule",""
"MALL_00461","鼎盛广场购物中心","湛江市","21.210539","110.402036","11688","MALL_B11E88A8","鼎盛广场购物中心","湛江市","霞山区","21.210539","110.402036","0.0","1.0","5.0","rule",""
"MALL_00462","龙湖杭州金沙天街","杭州市","30.310057","120.327207","21901","MALL_EC0FF7A2","龙湖杭州金沙天街","杭州市","钱塘区","30.310057","120.327207","0.0","1.0","5.0","rule",""
"MALL_00464","新百中心","银川市","38.461876","106.280925","5082","MALL_44F8DF70","新百中心C馆","银川市","兴庆区","38.4624","106.281599","0.08269654138795048","0.5","2.917303458612049","llm","候选商场'新百中心C馆'与待匹配商场'新百中心'位于同一城市银川市，距离仅0.083km，在合理范围内。名称上'C馆'为常见分馆命名方式，属于同一商场品牌的扩展部分，符合品牌方命名规律，因此判断为同一实体。"
"MALL_00465","澳德乐时代广场","德州市","37.428619","116.3671","7090","MALL_3A1EF7FC","澳德乐时代广场B座","德州市","德城区","37.427784","116.369984","0.2710597347688786","0.7142857142857143","3.15751169380255","llm","候选商场名称为'澳德乐时代广场B座'，是待匹配商场'澳德乐时代广场'的合理扩展命名（常见于同一建筑群的分座），且距离仅0.27公里，在同一城市（德州市德城区），符合常见命名差异和地理位置接近的条件，判定为同一实体。"
"MALL_00467","郑州郑东万象城","郑州市","34.765546","113.764208","20818","MALL_980BD514","郑州郑东万象城","郑州市","金水区","34.765546","113.764208","0.0","1.0","5.0","rule",""
"MALL_00468","中大国际商业中心","西安市","34.222482","108.897231","30595","MALL_B90754C9","中大国际商业中心","西安市","雁塔区","34.222482","108.897231","0.0","1.0","5.0","rule",""
